Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 05:51:11,Three phase LV Hybrid,0,0,12000.00,26-01-27 05:50:54,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.10,226.60,-1.30,0.20,0.20,50.00,3656.10,0.00,-236,93,88,-55,0.00,0.00,0.00,0.00,227.50,0.77,953,227.20,0.36,826,226.70,0.36,740,Purchasing energy,953,826,740,2519,50.00,2519,130.00,80.00,50.00,0.00,0.00,22.40,7912.30,1720.40,241,-82,-80,79,0.00,0.00,0.00,227.20,226.90,226.20,0,11,0,2464,2462,17.10,9397.20,50.00,717,919,828,Static,52.81,0.22,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.22,52.87,0,29.70,57.60,0.00,195,195,90,,29.70,33.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 05:56:18,Three phase LV Hybrid,0,0,12000.00,26-01-27 05:56:01,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.60,5.90,0.00,0.00,0.00,1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,226.80,227.10,227.90,-1.10,0.20,0.20,50.00,3656.10,0.00,-150,50,46,-54,0.00,0.00,0.00,0.00,226.90,0.77,778,227.10,0.36,783,227.30,0.35,658,Purchasing energy,778,783,658,2219,50.00,2219,60.00,50.00,10.00,0.00,0.00,22.80,7912.70,1720.40,151,-37,-35,79,0.00,0.00,0.00,226.60,226.80,227.20,0,13,11,2165,2165,17.50,9397.60,50.00,628,833,704,Static,52.81,0.26,0.00,16,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.26,52.87,0,29.50,57.60,0.00,195,195,90,,29.50,33.70,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 06:01:26,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:01:10,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.20,228.90,-1.20,0.20,0.20,50.06,3656.10,0.00,-176,59,62,-55,0.00,0.00,0.00,0.00,227.50,1.08,790,227.30,0.39,757,228.90,0.40,634,Purchasing energy,790,757,634,2181,50.06,2181,40.00,40.00,0.00,0.00,0.00,22.80,7912.70,1720.40,215,-69,-70,76,0.00,0.00,0.00,227.60,227.50,227.90,39,0,0,2126,2126,17.50,9397.60,50.06,614,816,696,Static,52.80,0.31,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.31,52.87,0,29.50,57.60,0.00,195,195,90,,29.50,33.60,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 06:06:32,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:06:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.70,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,227.50,227.20,227.60,-0.30,-0.10,0.00,50.00,3656.10,0.00,-89,21,13,-55,0.00,0.00,0.00,0.00,227.30,0.74,712,227.60,0.36,807,228.00,0.37,675,Purchasing energy,712,807,675,2194,50.00,2194,60.00,50.00,10.00,0.00,0.00,23.20,7913.10,1720.40,119,-27,-23,69,0.00,0.00,0.00,227.60,227.20,227.30,30,0,0,2139,2142,17.90,9397.90,50.00,623,828,688,Static,52.80,0.31,0.00,17,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.31,52.86,0,29.50,57.60,0.00,195,195,90,,29.50,33.50,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,14
Inverter,2407184699,2765577834,2026/01/27 06:11:38,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:11:22,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.40,228.50,-1.20,0.20,0.20,50.00,3656.10,0.00,-158,53,51,-54,0.00,0.00,0.00,0.00,227.40,0.80,744,227.50,0.37,740,228.60,0.38,615,Purchasing energy,744,740,615,2099,50.00,2099,30.00,30.00,0.00,0.00,0.00,23.20,7913.10,1720.40,165,-44,-44,77,0.00,0.00,0.00,227.20,227.20,228.10,0,0,0,2045,2045,17.90,9397.90,50.00,586,793,666,Static,52.80,0.31,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.31,52.85,0,29.40,57.60,0.00,195,195,90,,29.40,33.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 06:12:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:12:30,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.70,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,227.30,227.40,228.40,-1.20,0.20,0.20,50.06,3656.10,0.00,-164,55,53,-56,0.00,0.00,0.00,0.00,227.20,0.83,753,227.30,0.37,743,228.50,0.38,614,Purchasing energy,753,743,614,2110,50.06,2110,30.00,30.00,0.00,0.00,0.00,23.20,7913.10,1720.40,176,-49,-48,79,0.00,0.00,0.00,226.90,227.00,227.70,12,0,0,2054,2054,17.90,9397.90,50.06,589,798,667,Static,52.80,0.24,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.24,52.85,0,29.40,57.60,0.00,195,195,90,--,29.40,33.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 06:12:59,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:12:41,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.80,227.00,228.40,-1.20,0.20,0.20,50.06,3656.10,0.00,-163,54,53,-56,0.00,0.00,0.00,0.00,226.70,0.82,748,227.10,0.37,741,228.20,0.38,614,Purchasing energy,748,741,614,2103,50.06,2103,30.00,30.00,0.00,0.00,0.00,23.20,7913.10,1720.40,174,-47,-48,79,0.00,0.00,0.00,226.50,226.60,227.90,11,0,0,2047,2048,17.90,9397.90,50.06,585,795,667,Static,52.79,0.19,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.19,52.85,0,29.40,57.60,0.00,195,195,90,,29.40,33.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 06:18:06,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:17:49,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,226.50,226.60,227.60,-0.30,-0.30,-0.30,50.06,3656.10,0.00,-160,54,52,-54,0.00,0.00,0.00,0.00,226.50,0.82,735,226.90,0.37,731,227.60,0.38,599,Purchasing energy,735,731,599,2065,50.06,2065,30.00,30.00,0.00,0.00,0.00,23.50,7913.40,1720.40,180,-53,-52,75,0.00,0.00,0.00,226.80,226.40,228.00,20,0,0,2011,2011,18.20,9398.30,50.06,575,785,651,Static,52.79,0.31,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.31,52.84,0,29.30,57.60,0.00,195,195,90,,29.30,33.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 06:23:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:22:56,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.90,225.50,226.50,-1.20,0.20,0.20,50.00,3656.10,0.00,-191,68,69,-54,0.00,0.00,0.00,0.00,225.40,1.07,750,225.90,0.40,702,226.50,0.41,587,Purchasing energy,750,702,587,2039,50.00,2039,20.00,20.00,0.00,0.00,0.00,23.50,7913.40,1720.40,226,-75,-75,76,0.00,0.00,0.00,225.10,225.40,226.10,35,0,0,1985,1992,18.20,9398.30,50.00,559,770,656,Static,52.79,0.26,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.26,52.84,0,29.20,57.60,0.00,195,195,90,,29.20,33.30,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 06:28:19,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:28:03,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,226.50,226.50,227.70,-1.30,0.20,0.20,49.93,3656.10,0.00,-163,54,53,-56,0.00,0.00,0.00,0.00,226.90,0.82,727,226.80,0.37,723,227.70,0.38,605,Purchasing energy,727,723,605,2055,49.93,2055,20.00,20.00,0.00,0.00,0.00,23.90,7913.80,1720.40,173,-47,-47,79,0.00,0.00,0.00,226.80,226.50,227.50,10,0,0,1999,1999,18.60,9398.60,49.93,564,777,658,Static,52.79,0.22,0.00,11,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.22,52.84,0,29.20,57.60,0.00,195,195,90,,29.20,33.20,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 06:33:27,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:33:10,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.30,226.40,227.10,-0.30,0.10,-0.10,50.00,3656.10,0.00,-164,56,53,-55,0.00,0.00,0.00,0.00,226.50,0.84,730,226.40,0.37,727,227.00,0.38,603,Purchasing energy,730,727,603,2060,50.00,2060,10.00,10.00,0.00,0.00,0.00,23.90,7913.80,1720.40,174,-48,-47,79,0.00,0.00,0.00,226.60,226.10,226.60,10,0,0,2005,2005,18.60,9398.60,50.00,566,783,656,Static,52.78,0.15,0.00,11,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.15,52.84,0,29.00,57.60,0.00,195,195,90,,29.00,33.20,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,24
Inverter,2407184699,2765577834,2026/01/27 06:38:34,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:38:17,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.90,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.70,225.30,226.10,-1.30,0.20,0.20,49.93,3656.10,0.00,-185,66,63,-56,0.00,0.00,0.00,0.00,226.50,0.80,782,225.10,0.36,745,226.20,0.38,666,Purchasing energy,782,745,666,2193,49.93,2193,30.00,30.00,0.00,0.00,0.00,24.20,7914.10,1720.40,177,-49,-49,79,0.00,0.00,0.00,226.00,225.10,225.80,0,17,14,2137,2136,18.90,9398.90,49.93,597,811,729,Static,52.77,0.30,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.30,52.84,0,29.00,57.60,0.00,195,195,90,,29.00,33.20,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 06:43:40,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:43:24,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,5.80,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.70,225.90,226.20,-1.20,0.20,0.20,50.00,3656.10,0.00,-227,87,84,-56,0.00,0.00,0.00,0.00,226.20,1.04,826,225.50,0.38,730,226.00,0.40,659,Purchasing energy,826,730,659,2215,50.00,2215,20.00,20.00,0.00,0.00,0.00,24.20,7914.10,1720.40,241,-78,-79,84,0.00,0.00,0.00,225.80,225.70,225.80,14,0,0,2159,2159,18.90,9398.90,50.00,599,817,743,Static,52.78,0.17,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.17,52.84,0,28.90,57.60,0.00,195,195,90,,28.90,33.10,Pull-in,0,0,0,0.20,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 06:48:46,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:48:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.70,225.20,226.90,-1.20,0.20,0.20,50.00,3656.10,0.00,-238,90,89,-59,0.00,0.00,0.00,0.00,226.00,1.09,851,225.20,0.38,738,226.80,0.40,678,Purchasing energy,851,738,678,2267,50.00,2267,40.00,40.00,0.00,0.00,0.00,24.60,7914.50,1720.40,248,-82,-85,81,0.00,0.00,0.00,224.90,225.00,226.40,10,0,0,2208,2208,19.30,9399.30,50.00,613,828,767,Static,52.77,0.27,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.27,52.84,0,28.90,57.60,0.00,195,195,90,,28.90,33.10,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 06:53:54,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:53:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.40,5.80,0.00,0.00,0.00,-0.98,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.40,227.00,225.80,-1.00,0.00,0.20,50.00,3656.10,0.00,-137,31,51,-55,0.00,0.00,0.00,0.00,226.50,0.93,358,227.10,0.35,240,225.60,0.40,1622,Purchasing energy,358,240,1622,2220,50.00,2220,0.00,0.00,0.00,0.00,0.00,24.60,7914.50,1720.40,150,-27,-46,77,0.00,0.00,0.00,226.40,226.90,225.40,13,0,0,2165,2171,19.30,9399.30,50.00,221,271,1673,Static,52.77,0.34,0.00,16,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.34,52.84,0,28.80,57.60,0.00,195,195,90,,28.80,33.00,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 06:59:00,Three phase LV Hybrid,0,0,12000.00,26-01-27 06:58:38,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.90,5.80,0.00,0.00,0.00,-0.86,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,227.00,226.50,226.40,-0.80,-0.10,0.20,50.00,3656.10,0.00,-82,25,0,-57,0.00,0.00,0.00,0.00,227.60,0.74,130,226.90,0.33,62,225.10,0.39,828,Purchasing energy,130,62,828,1020,50.00,1020,0.00,0.00,0.00,0.00,0.00,25.00,7914.90,1720.40,81,-26,25,80,0.00,0.00,0.00,227.50,226.40,225.50,0,0,25,963,1468,19.70,9399.70,50.00,48,87,828,Static,52.77,0.29,0.00,15,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.29,52.84,0,28.70,57.60,0.00,195,195,90,,28.70,32.90,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 07:04:06,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:03:48,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.50,226.20,225.40,-1.30,0.20,0.20,49.93,3656.10,0.00,-235,91,85,-59,0.00,0.00,0.00,0.00,226.70,0.81,977,226.20,0.37,813,225.70,0.38,796,Purchasing energy,977,813,796,2586,49.93,2586,100.00,50.00,50.00,0.00,0.00,25.00,7914.90,1720.40,245,-84,-81,80,0.00,0.00,0.00,226.60,226.20,225.30,10,0,0,2527,2508,19.70,9399.70,49.93,742,904,881,Static,52.76,0.23,0.00,14,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.23,52.83,0,28.60,57.60,0.00,195,195,90,,28.60,32.90,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 07:09:12,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:08:49,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.30,5.80,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.80,226.40,225.70,-1.20,0.20,0.20,50.00,3656.10,0.00,-158,54,49,-55,0.00,0.00,0.00,0.00,226.20,1.01,918,226.60,0.38,862,225.70,0.40,825,Purchasing energy,918,862,825,2605,50.00,2605,100.00,50.00,50.00,0.00,0.00,25.40,7915.30,1720.40,166,-46,-44,76,0.00,0.00,0.00,226.00,226.10,225.30,0,0,0,2550,2554,20.10,9400.10,50.00,760,916,874,Static,52.76,0.23,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.23,52.82,0,28.60,57.60,0.00,195,195,90,,28.60,32.80,Pull-in,0,0,0,0.20,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 07:14:19,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:13:58,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,13.00,5.90,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.60,225.30,226.10,-0.20,-0.10,-0.20,50.00,3656.10,0.00,-117,82,-24,-59,0.00,0.00,0.00,0.00,226.60,0.70,944,225.10,0.36,893,225.90,0.59,945,Purchasing energy,944,893,945,2782,50.00,2782,170.00,90.00,80.00,0.00,0.00,25.40,7915.30,1720.40,126,-75,29,80,0.00,0.00,0.00,227.20,225.50,224.30,0,0,0,2723,3230,20.10,9400.10,50.00,827,975,921,Static,52.76,0.26,0.00,14,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.26,52.81,0,28.50,57.60,0.00,195,195,90,,28.50,32.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 07:19:25,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:19:07,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.50,6.00,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.90,222.20,226.60,-0.30,-0.20,-0.20,50.00,3656.10,0.00,-104,27,24,-53,0.00,0.00,0.00,0.00,226.80,0.64,931,222.40,0.35,3008,226.70,0.37,902,Purchasing energy,931,3008,902,4841,50.00,4841,130.00,100.00,0.00,30.00,0.00,25.90,7915.80,1720.40,115,-22,-21,72,0.00,0.00,0.00,227.00,222.00,226.10,11,0,0,4788,4788,20.60,9400.60,50.00,827,3035,926,Static,52.76,0.33,0.00,14,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.33,52.81,0,28.40,57.60,0.00,195,195,90,,28.40,32.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,19
Inverter,2407184699,2765577834,2026/01/27 07:24:31,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:24:10,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.80,6.30,0.00,0.00,0.00,1.00,287.50,103.50,-0.05,0.00,0.00,0.00,0.00,0,0,0,0,225.20,222.00,223.60,-1.10,0.20,0.20,50.00,3656.10,0.00,-121,-10,75,-56,0.00,0.00,0.00,0.00,225.00,0.80,935,222.00,0.57,2956,225.00,0.40,1380,Purchasing energy,935,2956,1380,5271,50.00,5271,100.00,100.00,0.00,0.00,0.00,25.90,7915.80,1720.40,105,31,-58,78,0.00,0.00,0.00,225.40,222.00,223.50,0,21,17,5215,5408,20.60,9400.60,50.00,814,2946,1455,Static,52.76,0.21,0.00,13,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.21,52.81,0,28.40,57.60,0.00,195,195,90,,28.40,32.90,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 07:29:37,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:29:18,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.70,8.10,0.00,0.00,0.00,1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.50,223.60,225.30,-0.30,-0.30,-0.30,50.00,3656.10,0.00,-207,76,76,-55,0.00,0.00,0.00,0.00,225.30,0.80,1021,223.90,0.36,1156,225.40,0.39,888,Purchasing energy,1021,1156,888,3065,50.00,3065,100.00,100.00,0.00,0.00,0.00,26.60,7916.50,1720.40,232,-77,-78,77,0.00,0.00,0.00,225.10,223.60,225.10,25,0,0,3010,3009,21.30,9401.30,50.00,814,1232,964,Static,52.75,0.23,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.23,52.81,0,28.40,57.60,0.00,195,195,90,,28.40,32.90,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,22
Inverter,2407184699,2765577834,2026/01/27 07:34:44,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:34:26,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,15.10,15.70,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,226.00,221.80,226.70,-1.20,0.20,0.20,50.00,3656.10,0.00,-153,47,48,-58,0.00,0.00,0.00,0.00,226.10,0.79,733,221.70,0.35,2751,226.50,0.39,637,Purchasing energy,733,2751,637,4121,50.00,4121,10.00,10.00,0.00,0.00,0.00,26.60,7916.50,1720.40,185,-52,-55,78,0.00,0.00,0.00,225.00,221.40,226.10,32,0,0,4063,4063,21.30,9401.30,50.00,580,2798,685,Static,52.75,0.25,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.25,52.81,0,28.30,57.60,0.00,195,195,90,,28.30,33.00,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,20
Inverter,2407184699,2765577834,2026/01/27 07:39:50,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:39:32,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,20.80,39.20,0.00,0.00,0.00,-1.00,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,225.60,223.00,227.00,-1.00,0.20,0.20,50.06,3656.10,0.00,-185,62,65,-58,0.00,0.00,0.00,0.00,225.40,1.03,685,222.70,0.38,2666,226.90,0.40,540,Purchasing energy,685,2666,540,3891,50.06,3891,0.00,0.00,0.00,0.00,0.00,27.30,7917.20,1720.40,219,-69,-72,78,0.00,0.00,0.00,225.40,222.50,226.40,34,0,0,3833,3836,22.00,9402.00,50.06,500,2728,605,Static,52.75,0.27,0.00,12,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.27,52.81,0,28.20,57.60,0.00,195,195,90,,28.20,33.00,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,20
